@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/MD-4849753-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-45212458,MD-45212458,"TOTON STW, FE (DISCH 1)",2024-06-19T06:15:00,BOD ATU,BOD : 5 Day ATU,0085,,4,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,450950,333740
http://environment.data.gov.uk/water-quality/data/measurement/SO-1615658-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0001583,SO-E0001583,BREDE WATER WORKS,2024-04-18T12:27:00,Temp Water,Temperature of Water,0076,,10.2,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),581300,117700
http://environment.data.gov.uk/water-quality/data/measurement/SW-3528797-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-D1036900,SW-D1036900,TARRANT CRAWFORD STW,2024-08-05T08:00:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.2,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,391610,102970
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079160-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-EYEB030G,AN-EYEB030G,EYE BK. GLEBE FARM TILTON RD.BR.,2024-09-16T11:27:00,Cond @ 25C,Conductivity at 25 C,0077,,700,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),474200,304200
http://environment.data.gov.uk/water-quality/data/measurement/SO-1613001-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0000551,SO-E0000551,R BEULT D/S HIGH HALDEN STREAM,2024-02-20T10:52:00,Temp Water,Temperature of Water,0076,,8.3,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),588980,141839
http://environment.data.gov.uk/water-quality/data/measurement/NE-1753070-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-RSN2052,NE-RSN2052,NEAR DRAIN D/S HAZELCROFT BRIDGE,2024-07-10T10:52:00,Chloride Ion,Chloride,0172,,130,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),477168,426015
http://environment.data.gov.uk/water-quality/data/measurement/NE-1742178-0106,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-45401019,NE-45401019,TEES AT TEESPORT (SURFACE),2024-02-04T12:33:00,Cd Filtered,"Cadmium, Dissolved",0106,<,0.03,,ug/l,ESTUARINE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),454400,523700
http://environment.data.gov.uk/water-quality/data/measurement/NW-5370588-6057,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88000185,NW-88000185,CONGLETON WWTW FINAL EFFLUENT,2024-07-11T11:08:00,Aluminium-Al,Aluminium,6057,,80.1,,ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,385260,363580
http://environment.data.gov.uk/water-quality/data/measurement/NE-1761290-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-44100335,NE-44100335,WEAR D/S STANHOPE GAUGING STATION,2024-10-23T08:00:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,99.4,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),398614,539083
http://environment.data.gov.uk/water-quality/data/measurement/SW-3504241-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-72810003,SW-72810003,END COTTAGE   ELMSCOTT  HARTLAND,2024-01-15T15:32:00,Nitrate-N,Nitrate as N,0117,,4.17,,mg/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),223170,121830
http://environment.data.gov.uk/water-quality/data/measurement/SW-3504295-0106,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-82310575,SW-82310575,PRAZE RIVER 400M D/S PRAZE AN BEEBLE STW,2024-01-15T12:08:00,Cd Filtered,"Cadmium, Dissolved",0106,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),162965,36134
http://environment.data.gov.uk/water-quality/data/measurement/AN-2071045-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ALLINGT,AN-ALLINGT,ALLINGTON STW F/E,2024-05-07T09:16:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,6,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,486123,339959
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069146-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-16184,AN-16184,P.S.A. D.O.E. CHICKSANDS R.A.F. STW O/F,2024-05-29T10:05:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,,mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),512825,239270
http://environment.data.gov.uk/water-quality/data/measurement/NW-5359660-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88012136,NW-88012136,WAVERTON STW             CRUDE SEWAGE,2024-02-01T07:00:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,,484,,mg/l,CRUDE SEWAGE,true,WATER QUALITY UWWTD MONITORING DATA,346800,364400
